NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
2575,19,72,126.8978669,37.46172322,서울특별시,금천구,500m,9210,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2576,20,72,126.8771776,37.50217699,서울특별시,구로구,500m,9209,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2577,21,72,126.9022103,37.48427922,서울특별시,구로구,500m,9208,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2578,22,72,126.9022103,37.48427922,서울특별시,구로구,500m,9207,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2579,23,72,126.8771851,37.50127567,서울특별시,구로구,500m,9206,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
2580,24,72,127.0413863,37.66066431,서울특별시,도봉구,500m,9205,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2581,25,72,127.1034178,37.50856135,서울특별시,송파구,500m,9204,서울특별시 송파구 송파대로 475-2,"127.1034178,37.50856135"
2582,26,72,127.075778,37.59409379,서울특별시,중랑구,500m,9203,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2583,27,72,126.8995368,37.53564274,서울특별시,영등포구,500m,9202,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
2584,28,72,127.0840381,37.53463405,서울특별시,광진구,500m,9201,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2585,29,72,127.0609412,37.61296776,서울특별시,성북구,500m,9200,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2586,30,72,127.0522496,37.55074215,서울특별시,성동구,500m,9199,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2587,31,72,126.9531867,37.47370984,서울특별시,관악구,500m,9198,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2588,32,72,126.8376614,37.49294851,서울특별시,구로구,500m,9197,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2589,33,72,127.0792574,37.57968469,서울특별시,중랑구,500m,9196,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2590,34,72,127.0675304,37.64904569,서울특별시,노원구,500m,9195,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2591,35,72,126.929239,37.49973594,서울특별시,동작구,500m,9194,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2592,36,72,127.0983262,37.61400227,서울특별시,중랑구,500m,9193,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2593,37,72,126.8164618,37.58476484,서울특별시,강서구,500m,9192,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2594,38,72,127.0599462,37.5895291,서울특별시,동대문구,500m,9191,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2595,39,72,127.0117006,37.51903408,서울특별시,서초구,500m,9190,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2596,40,72,126.9825529,37.47925026,서울특별시,서초구,500m,9189,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2597,41,72,126.9950363,37.47299474,서울특별시,서초구,500m,9188,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2598,42,72,127.0770739,37.5652553,서울특별시,광진구,500m,9187,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2599,43,72,127.0737078,37.55983509,서울특별시,광진구,500m,9186,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2600,44,72,127.0737078,37.55983509,서울특별시,광진구,500m,9185,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2601,45,72,127.0279354,37.63627517,서울특별시,강북구,500m,9184,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2602,46,72,127.128095,37.55190676,서울특별시,강동구,500m,9183,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2603,47,72,127.0438522,37.62822573,서울특별시,강북구,500m,9182,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2604,48,72,126.900322,37.57891129,서울특별시,은평구,500m,9181,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
2605,49,72,126.8301412,37.57492854,서울특별시,강서구,500m,9180,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2606,50,72,126.8177259,37.57035075,서울특별시,강서구,500m,9179,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2607,51,72,127.1017975,37.60049387,서울특별시,중랑구,500m,9178,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2608,52,72,127.0559692,37.68685877,서울특별시,노원구,500m,9177,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2609,53,72,127.0560606,37.67153646,서울특별시,노원구,500m,9176,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2610,54,72,127.0222801,37.63444973,서울특별시,강북구,500m,9175,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2611,55,72,127.1463365,37.52492212,서울특별시,강동구,500m,9174,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2612,56,72,126.9339614,37.47361931,서울특별시,관악구,500m,9173,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2613,57,72,126.9649835,37.5638992,서울특별시,서대문구,500m,9172,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2614,58,72,127.1058513,37.47612045,서울특별시,강남구,500m,9171,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2615,59,72,127.0722508,37.61661466,서울특별시,노원구,500m,9170,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2616,60,72,127.1095247,37.63927743,서울특별시,노원구,500m,9169,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2617,61,72,127.0710452,37.62922907,서울특별시,노원구,500m,9168,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2618,62,72,127.0722508,37.61661466,서울특별시,노원구,500m,9167,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2619,63,72,127.0445947,37.69222338,서울특별시,도봉구,500m,9166,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2620,64,72,126.9213366,37.6439125,서울특별시,은평구,500m,9165,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2621,65,72,126.8168487,37.54240409,서울특별시,강서구,500m,9164,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2622,66,72,126.7994482,37.5873691,서울특별시,강서구,500m,9163,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2623,67,72,126.8018228,37.57566579,서울특별시,강서구,500m,9162,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2624,68,72,126.8645345,37.52554475,서울특별시,양천구,500m,9161,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2625,69,72,126.8714757,37.50755489,서울특별시,양천구,500m,9160,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2626,70,72,126.8386654,37.50737575,서울특별시,양천구,500m,9159,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2627,71,72,126.7680448,37.55563175,서울특별시,강서구,500m,9158,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2628,72,72,126.7691857,37.55473748,서울특별시,강서구,500m,9157,서울특별시 강서구 벌말로 266,"126.7691857,37.55473748"
2629,1,73,127.1034226,37.50766,서울특별시,송파구,500m,9156,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2630,2,73,127.0668206,37.57603432,서울특별시,동대문구,500m,9155,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2631,3,73,127.0356428,37.49028717,서울특별시,강남구,500m,9154,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
2632,4,73,127.0169049,37.58936078,서울특별시,성북구,500m,9153,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2633,5,73,127.0785766,37.49946173,서울특별시,강남구,500m,9152,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
2634,6,73,126.9060274,37.57353209,서울특별시,서대문구,500m,9151,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2635,7,73,126.8475203,37.52995871,서울특별시,강서구,500m,9150,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2636,8,73,127.129303,37.53658752,서울특별시,강동구,500m,9149,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2637,9,73,126.8608549,37.55887468,서울특별시,강서구,500m,9148,서울특별시 강서구 양천로 551-17,"126.8608549,37.55887468"
2638,10,73,127.058973,37.56248502,서울특별시,동대문구,500m,9147,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2639,11,73,127.058973,37.56248502,서울특별시,동대문구,500m,9146,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2640,12,73,127.0589677,37.56338635,서울특별시,동대문구,500m,9145,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2641,13,73,126.8270683,37.53885739,서울특별시,양천구,500m,9144,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2642,14,73,126.8316682,37.53077141,서울특별시,양천구,500m,9143,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2643,15,73,126.8374145,37.52088897,서울특별시,양천구,500m,9142,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2644,16,73,126.8602541,37.49667843,서울특별시,구로구,500m,9141,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2645,17,73,126.8608626,37.55797338,서울특별시,강서구,500m,9140,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2646,18,73,127.1317174,37.50594889,서울특별시,송파구,500m,9139,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2647,19,73,127.032418,37.64440506,서울특별시,도봉구,500m,9138,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2648,20,73,126.8978669,37.46172322,서울특별시,금천구,500m,9137,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2649,21,73,126.8771776,37.50217699,서울특별시,구로구,500m,9136,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2650,22,73,126.9022103,37.48427922,서울특별시,구로구,500m,9135,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2651,23,73,126.9022103,37.48427922,서울특별시,구로구,500m,9134,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2652,24,73,126.8771851,37.50127567,서울특별시,구로구,500m,9133,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
2653,25,73,127.0413863,37.66066431,서울특별시,도봉구,500m,9132,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2654,26,73,127.1034178,37.50856135,서울특별시,송파구,500m,9131,서울특별시 송파구 송파대로 475-2,"127.1034178,37.50856135"
2655,27,73,127.075778,37.59409379,서울특별시,중랑구,500m,9130,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2656,28,73,126.8995368,37.53564274,서울특별시,영등포구,500m,9129,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
2657,29,73,127.0840381,37.53463405,서울특별시,광진구,500m,9128,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2658,30,73,127.0609412,37.61296776,서울특별시,성북구,500m,9127,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2659,31,73,127.0522496,37.55074215,서울특별시,성동구,500m,9126,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2660,32,73,126.9531867,37.47370984,서울특별시,관악구,500m,9125,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2661,33,73,126.8376614,37.49294851,서울특별시,구로구,500m,9124,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2662,34,73,127.0792574,37.57968469,서울특별시,중랑구,500m,9123,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2663,35,73,127.0675304,37.64904569,서울특별시,노원구,500m,9122,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2664,36,73,126.929239,37.49973594,서울특별시,동작구,500m,9121,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2665,37,73,127.0983262,37.61400227,서울특별시,중랑구,500m,9120,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2666,38,73,126.8164618,37.58476484,서울특별시,강서구,500m,9119,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2667,39,73,127.0599462,37.5895291,서울특별시,동대문구,500m,9118,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2668,40,73,127.0117006,37.51903408,서울특별시,서초구,500m,9117,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2669,41,73,126.9825529,37.47925026,서울특별시,서초구,500m,9116,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2670,42,73,126.9950363,37.47299474,서울특별시,서초구,500m,9115,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2671,43,73,127.0770739,37.5652553,서울특별시,광진구,500m,9114,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2672,44,73,127.0737078,37.55983509,서울특별시,광진구,500m,9113,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2673,45,73,127.0737078,37.55983509,서울특별시,광진구,500m,9112,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2674,46,73,127.0279354,37.63627517,서울특별시,강북구,500m,9111,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2675,47,73,127.128095,37.55190676,서울특별시,강동구,500m,9110,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2676,48,73,127.0438522,37.62822573,서울특별시,강북구,500m,9109,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2677,49,73,126.900322,37.57891129,서울특별시,은평구,500m,9108,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
2678,50,73,126.8301412,37.57492854,서울특별시,강서구,500m,9107,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2679,51,73,126.8177259,37.57035075,서울특별시,강서구,500m,9106,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2680,52,73,127.1017975,37.60049387,서울특별시,중랑구,500m,9105,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2681,53,73,127.0559692,37.68685877,서울특별시,노원구,500m,9104,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2682,54,73,127.0560606,37.67153646,서울특별시,노원구,500m,9103,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2683,55,73,127.0222801,37.63444973,서울특별시,강북구,500m,9102,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2684,56,73,127.1463365,37.52492212,서울특별시,강동구,500m,9101,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2685,57,73,126.9339614,37.47361931,서울특별시,관악구,500m,9100,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2686,58,73,126.9649835,37.5638992,서울특별시,서대문구,500m,9099,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2687,59,73,127.1058513,37.47612045,서울특별시,강남구,500m,9098,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2688,60,73,127.0722508,37.61661466,서울특별시,노원구,500m,9097,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2689,61,73,127.1095247,37.63927743,서울특별시,노원구,500m,9096,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2690,62,73,127.0710452,37.62922907,서울특별시,노원구,500m,9095,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2691,63,73,127.0722508,37.61661466,서울특별시,노원구,500m,9094,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2692,64,73,127.0445947,37.69222338,서울특별시,도봉구,500m,9093,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2693,65,73,126.9213366,37.6439125,서울특별시,은평구,500m,9092,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2694,66,73,126.8168487,37.54240409,서울특별시,강서구,500m,9091,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2695,67,73,126.7994482,37.5873691,서울특별시,강서구,500m,9090,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2696,68,73,126.8018228,37.57566579,서울특별시,강서구,500m,9089,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2697,69,73,126.8645345,37.52554475,서울특별시,양천구,500m,9088,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2698,70,73,126.8714757,37.50755489,서울특별시,양천구,500m,9087,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2699,71,73,126.8386654,37.50737575,서울특별시,양천구,500m,9086,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2700,72,73,126.7680448,37.55563175,서울특별시,강서구,500m,9085,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2701,73,73,126.7691857,37.55473748,서울특별시,강서구,500m,9084,서울특별시 강서구 벌말로 266,"126.7691857,37.55473748"
2702,1,74,127.1034226,37.50766,서울특별시,송파구,500m,9083,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2703,2,74,127.0668206,37.57603432,서울특별시,동대문구,500m,9082,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2704,3,74,127.0356428,37.49028717,서울특별시,강남구,500m,9081,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
2705,4,74,127.0169049,37.58936078,서울특별시,성북구,500m,9080,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2706,5,74,127.0785766,37.49946173,서울특별시,강남구,500m,9079,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
2707,6,74,126.9060274,37.57353209,서울특별시,서대문구,500m,9078,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2708,7,74,126.9060274,37.57353209,서울특별시,서대문구,500m,9077,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2709,8,74,126.8475203,37.52995871,서울특별시,강서구,500m,9076,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2710,9,74,127.129303,37.53658752,서울특별시,강동구,500m,9075,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2711,10,74,126.8608549,37.55887468,서울특별시,강서구,500m,9074,서울특별시 강서구 양천로 551-17,"126.8608549,37.55887468"
2712,11,74,127.058973,37.56248502,서울특별시,동대문구,500m,9073,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2713,12,74,127.058973,37.56248502,서울특별시,동대문구,500m,9072,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2714,13,74,127.0589677,37.56338635,서울특별시,동대문구,500m,9071,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2715,14,74,126.8270683,37.53885739,서울특별시,양천구,500m,9070,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2716,15,74,126.8316682,37.53077141,서울특별시,양천구,500m,9069,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2717,16,74,126.8374145,37.52088897,서울특별시,양천구,500m,9068,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2718,17,74,126.8602541,37.49667843,서울특별시,구로구,500m,9067,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2719,18,74,126.8608626,37.55797338,서울특별시,강서구,500m,9066,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2720,19,74,127.1317174,37.50594889,서울특별시,송파구,500m,9065,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2721,20,74,127.032418,37.64440506,서울특별시,도봉구,500m,9064,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2722,21,74,126.8978669,37.46172322,서울특별시,금천구,500m,9063,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2723,22,74,126.8771776,37.50217699,서울특별시,구로구,500m,9062,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2724,23,74,126.9022103,37.48427922,서울특별시,구로구,500m,9061,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2725,24,74,126.9022103,37.48427922,서울특별시,구로구,500m,9060,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2726,25,74,126.8771851,37.50127567,서울특별시,구로구,500m,9059,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
2727,26,74,127.0413863,37.66066431,서울특별시,도봉구,500m,9058,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2728,27,74,127.1034178,37.50856135,서울특별시,송파구,500m,9057,서울특별시 송파구 송파대로 475-2,"127.1034178,37.50856135"
2729,28,74,127.075778,37.59409379,서울특별시,중랑구,500m,9056,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2730,29,74,126.8995368,37.53564274,서울특별시,영등포구,500m,9055,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
2731,30,74,127.0840381,37.53463405,서울특별시,광진구,500m,9054,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2732,31,74,127.0609412,37.61296776,서울특별시,성북구,500m,9053,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2733,32,74,127.0522496,37.55074215,서울특별시,성동구,500m,9052,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2734,33,74,126.9531867,37.47370984,서울특별시,관악구,500m,9051,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2735,34,74,126.8376614,37.49294851,서울특별시,구로구,500m,9050,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2736,35,74,127.0792574,37.57968469,서울특별시,중랑구,500m,9049,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2737,36,74,127.0675304,37.64904569,서울특별시,노원구,500m,9048,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2738,37,74,126.929239,37.49973594,서울특별시,동작구,500m,9047,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2739,38,74,127.0983262,37.61400227,서울특별시,중랑구,500m,9046,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2740,39,74,126.8164618,37.58476484,서울특별시,강서구,500m,9045,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2741,40,74,127.0599462,37.5895291,서울특별시,동대문구,500m,9044,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2742,41,74,127.0117006,37.51903408,서울특별시,서초구,500m,9043,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2743,42,74,126.9825529,37.47925026,서울특별시,서초구,500m,9042,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2744,43,74,126.9950363,37.47299474,서울특별시,서초구,500m,9041,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2745,44,74,127.0770739,37.5652553,서울특별시,광진구,500m,9040,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2746,45,74,127.0737078,37.55983509,서울특별시,광진구,500m,9039,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2747,46,74,127.0737078,37.55983509,서울특별시,광진구,500m,9038,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2748,47,74,127.0279354,37.63627517,서울특별시,강북구,500m,9037,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2749,48,74,127.128095,37.55190676,서울특별시,강동구,500m,9036,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2750,49,74,127.0438522,37.62822573,서울특별시,강북구,500m,9035,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2751,50,74,126.900322,37.57891129,서울특별시,은평구,500m,9034,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
2752,51,74,126.8301412,37.57492854,서울특별시,강서구,500m,9033,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2753,52,74,126.8177259,37.57035075,서울특별시,강서구,500m,9032,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2754,53,74,127.1017975,37.60049387,서울특별시,중랑구,500m,9031,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2755,54,74,127.0559692,37.68685877,서울특별시,노원구,500m,9030,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2756,55,74,127.0560606,37.67153646,서울특별시,노원구,500m,9029,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2757,56,74,127.0222801,37.63444973,서울특별시,강북구,500m,9028,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2758,57,74,127.1463365,37.52492212,서울특별시,강동구,500m,9027,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2759,58,74,126.9339614,37.47361931,서울특별시,관악구,500m,9026,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2760,59,74,126.9649835,37.5638992,서울특별시,서대문구,500m,9025,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2761,60,74,127.1058513,37.47612045,서울특별시,강남구,500m,9024,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2762,61,74,127.0722508,37.61661466,서울특별시,노원구,500m,9023,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2763,62,74,127.1095247,37.63927743,서울특별시,노원구,500m,9022,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2764,63,74,127.0710452,37.62922907,서울특별시,노원구,500m,9021,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2765,64,74,127.0722508,37.61661466,서울특별시,노원구,500m,9020,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2766,65,74,127.0445947,37.69222338,서울특별시,도봉구,500m,9019,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2767,66,74,126.9213366,37.6439125,서울특별시,은평구,500m,9018,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2768,67,74,126.8168487,37.54240409,서울특별시,강서구,500m,9017,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2769,68,74,126.7994482,37.5873691,서울특별시,강서구,500m,9016,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2770,69,74,126.8018228,37.57566579,서울특별시,강서구,500m,9015,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2771,70,74,126.8645345,37.52554475,서울특별시,양천구,500m,9014,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2772,71,74,126.8714757,37.50755489,서울특별시,양천구,500m,9013,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2773,72,74,126.8386654,37.50737575,서울특별시,양천구,500m,9012,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2774,73,74,126.7680448,37.55563175,서울특별시,강서구,500m,9011,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2775,74,74,126.7691857,37.55473748,서울특별시,강서구,500m,9010,서울특별시 강서구 벌말로 266,"126.7691857,37.55473748"
2776,1,75,127.1034226,37.50766,서울특별시,송파구,500m,9009,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2777,2,75,127.0668206,37.57603432,서울특별시,동대문구,500m,9008,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2778,3,75,127.0356428,37.49028717,서울특별시,강남구,500m,9007,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
2779,4,75,127.0169049,37.58936078,서울특별시,성북구,500m,9006,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2780,5,75,127.0751929,37.49764689,서울특별시,강남구,500m,9005,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
2781,6,75,127.0785766,37.49946173,서울특별시,강남구,500m,9004,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
2782,7,75,126.9060274,37.57353209,서울특별시,서대문구,500m,9003,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
